asset_id,date,open,high,low,close,volume
USDCNY,2026-03-05 22:20:00,6.901,6.901,6.8988,6.899,18.0
USDCNY,2026-03-05 22:25:00,6.8992,6.9003,6.899,6.8999,18.0
USDCNY,2026-03-05 22:30:00,6.9001,6.9006,6.8998,6.8998,18.0
USDCNY,2026-03-05 22:35:00,6.9001,6.9001,6.8997,6.8997,16.0
USDCNY,2026-03-05 22:40:00,6.8997,6.9001,6.8997,6.9001,14.0
USDCNY,2026-03-05 22:45:00,6.9003,6.9004,6.8997,6.8997,21.0
USDCNY,2026-03-05 22:50:00,6.8997,6.9,6.8997,6.8997,15.0
USDCNY,2026-03-05 22:55:00,6.8997,6.8997,6.8997,6.8997,14.0
USDCNY,2026-03-05 23:00:00,6.8997,6.8998,6.8996,6.8996,14.0
USDCNY,2026-03-05 23:05:00,6.8996,6.9004,6.8996,6.8996,14.0
USDCNY,2026-03-05 23:10:00,6.8996,6.8996,6.8996,6.8996,11.0
USDCNY,2026-03-05 23:15:00,6.8996,6.9003,6.8996,6.9,15.0
USDCNY,2026-03-05 23:20:00,6.9005,6.9007,6.9002,6.9002,17.0
USDCNY,2026-03-05 23:25:00,6.9002,6.9002,6.9002,6.9002,12.0
USDCNY,2026-03-05 23:30:00,6.9002,6.9002,6.9002,6.9002,11.0
USDCNY,2026-03-05 23:35:00,6.9004,6.901,6.9002,6.9002,22.0
USDCNY,2026-03-05 23:40:00,6.9002,6.9008,6.9002,6.9008,15.0
USDCNY,2026-03-05 23:45:00,6.901,6.9012,6.9007,6.9012,15.0
USDCNY,2026-03-05 23:50:00,6.9014,6.9017,6.9012,6.9014,20.0
USDCNY,2026-03-05 23:55:00,6.9014,6.9019,6.9014,6.9017,16.0
USDCNY,2026-03-06 00:00:00,6.9017,6.9025,6.9017,6.902,15.0
USDCNY,2026-03-06 00:05:00,6.902,6.902,6.9014,6.9014,14.0
USDCNY,2026-03-06 00:10:00,6.9017,6.902,6.9014,6.9017,17.0
USDCNY,2026-03-06 00:15:00,6.9023,6.9031,6.9021,6.903,20.0
USDCNY,2026-03-06 00:20:00,6.9033,6.904,6.903,6.9034,20.0
USDCNY,2026-03-06 00:25:00,6.9038,6.904,6.9032,6.9032,19.0
USDCNY,2026-03-06 00:30:00,6.9034,6.9036,6.9024,6.9024,15.0
USDCNY,2026-03-06 00:35:00,6.9028,6.9032,6.9024,6.9024,18.0
USDCNY,2026-03-06 00:40:00,6.9027,6.9027,6.9019,6.9019,20.0
USDCNY,2026-03-06 00:45:00,6.9022,6.904,6.9019,6.9038,20.0
USDCNY,2026-03-06 00:50:00,6.9043,6.9048,6.904,6.904,20.0
USDCNY,2026-03-06 00:55:00,6.9043,6.9056,6.904,6.9052,21.0
USDCNY,2026-03-06 01:00:00,6.9054,6.9055,6.9035,6.9047,20.0
USDCNY,2026-03-06 01:05:00,6.9051,6.9053,6.9047,6.9047,18.0
USDCNY,2026-03-06 01:10:00,6.905,6.9056,6.9048,6.9053,19.0
USDCNY,2026-03-06 01:15:00,6.9056,6.9056,6.9041,6.9041,22.0
USDCNY,2026-03-06 01:20:00,6.9044,6.9044,6.9033,6.9033,19.0
USDCNY,2026-03-06 01:25:00,6.9035,6.9035,6.9025,6.9031,22.0
USDCNY,2026-03-06 01:30:00,6.9034,6.9034,6.9025,6.9026,18.0
USDCNY,2026-03-06 01:35:00,6.9024,6.9028,6.9022,6.9022,18.0
USDCNY,2026-03-06 01:40:00,6.9025,6.9025,6.902,6.9022,16.0
USDCNY,2026-03-06 01:45:00,6.9026,6.9026,6.9,6.9003,23.0
USDCNY,2026-03-06 01:50:00,6.9006,6.9006,6.8992,6.8994,20.0
USDCNY,2026-03-06 01:55:00,6.8996,6.8996,6.898,6.8983,19.0
USDCNY,2026-03-06 02:00:00,6.8986,6.8997,6.8984,6.8994,19.0
USDCNY,2026-03-06 02:05:00,6.8996,6.8997,6.8987,6.8987,20.0
USDCNY,2026-03-06 02:10:00,6.8986,6.899,6.8985,6.8985,17.0
USDCNY,2026-03-06 02:15:00,6.8988,6.8988,6.8969,6.8973,18.0
USDCNY,2026-03-06 02:20:00,6.8975,6.8975,6.8965,6.8966,19.0
USDCNY,2026-03-06 02:25:00,6.8969,6.897,6.896,6.8963,22.0
USDCNY,2026-03-06 02:30:00,6.8966,6.8979,6.8952,6.8953,23.0
USDCNY,2026-03-06 02:35:00,6.8956,6.8965,6.8953,6.8955,18.0
USDCNY,2026-03-06 02:40:00,6.8948,6.8962,6.8945,6.8954,21.0
USDCNY,2026-03-06 02:45:00,6.8959,6.8967,6.8956,6.896,19.0
USDCNY,2026-03-06 02:50:00,6.8962,6.8971,6.8962,6.8965,18.0
USDCNY,2026-03-06 02:55:00,6.8968,6.897,6.8964,6.8968,19.0
USDCNY,2026-03-06 03:00:00,6.897,6.8982,6.8968,6.8982,18.0
USDCNY,2026-03-06 03:05:00,6.8984,6.8985,6.8966,6.8973,20.0
USDCNY,2026-03-06 03:10:00,6.8976,6.8977,6.897,6.897,18.0
USDCNY,2026-03-06 03:15:00,6.8972,6.8973,6.8966,6.8968,15.0
USDCNY,2026-03-06 03:20:00,6.8972,6.8979,6.8969,6.8979,15.0
USDCNY,2026-03-06 03:25:00,6.8981,6.8985,6.8974,6.8975,22.0
USDCNY,2026-03-06 03:30:00,6.8977,6.8978,6.8965,6.8965,18.0
USDCNY,2026-03-06 03:35:00,6.8968,6.8968,6.8957,6.8957,18.0
USDCNY,2026-03-06 03:40:00,6.8958,6.8965,6.8953,6.896,19.0
USDCNY,2026-03-06 03:45:00,6.8963,6.8967,6.8963,6.8964,16.0
USDCNY,2026-03-06 03:50:00,6.8971,6.8976,6.8968,6.8973,17.0
USDCNY,2026-03-06 03:55:00,6.8973,6.8981,6.8973,6.8979,15.0
USDCNY,2026-03-06 04:00:00,6.8985,6.8991,6.8979,6.8991,17.0
USDCNY,2026-03-06 04:05:00,6.8994,6.8999,6.8991,6.8996,16.0
USDCNY,2026-03-06 04:10:00,6.8994,6.9019,6.8994,6.901,21.0
USDCNY,2026-03-06 04:15:00,6.901,6.9037,6.901,6.9036,13.0
USDCNY,2026-03-06 04:20:00,6.9034,6.9047,6.9034,6.9044,21.0
USDCNY,2026-03-06 04:25:00,6.9045,6.905,6.904,6.9042,18.0
USDCNY,2026-03-06 04:30:00,6.9045,6.9045,6.9027,6.9033,10.0
USDCNY,2026-03-06 04:35:00,6.9037,6.9037,6.9037,6.9037,1.0
USDCNY,2026-03-06 04:45:00,6.9041,6.9041,6.9041,6.9041,2.0
USDCNY,2026-03-06 08:10:00,6.9063,6.9063,6.9063,6.9063,1.0
USDCNY,2026-03-06 08:15:00,6.905,6.905,6.905,6.905,1.0
USDCNY,2026-03-06 08:40:00,6.905,6.905,6.9042,6.9042,11.0
USDCNY,2026-03-06 08:45:00,6.9045,6.906,6.9037,6.9058,14.0
USDCNY,2026-03-06 08:55:00,6.9067,6.9072,6.9066,6.9072,6.0
USDCNY,2026-03-06 09:10:00,6.9093,6.9093,6.9063,6.9063,5.0
USDCNY,2026-03-06 09:15:00,6.906,6.9063,6.906,6.9063,7.0
USDCNY,2026-03-06 09:20:00,6.9064,6.9067,6.9064,6.9065,7.0
USDCNY,2026-03-06 09:30:00,6.9065,6.9065,6.9065,6.9065,2.0
USDCNY,2026-03-06 09:35:00,6.9063,6.9063,6.9059,6.9059,3.0
USDCNY,2026-03-06 09:55:00,6.9016,6.9016,6.9008,6.9008,3.0
USDCNY,2026-03-06 10:05:00,6.8965,6.8965,6.8964,6.8964,3.0
USDCNY,2026-03-06 10:15:00,6.8965,6.8965,6.896,6.896,3.0
USDCNY,2026-03-06 10:30:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 11:25:00,6.896,6.896,6.896,6.896,2.0
USDCNY,2026-03-06 11:30:00,6.896,6.896,6.896,6.896,3.0
USDCNY,2026-03-06 11:50:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 12:10:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 13:35:00,6.896,6.896,6.896,6.896,2.0
USDCNY,2026-03-06 13:45:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 15:20:00,6.896,6.896,6.896,6.896,4.0
USDCNY,2026-03-06 15:25:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 16:20:00,6.8965,6.8965,6.8965,6.8965,2.0
USDCNY,2026-03-06 16:40:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-06 16:55:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-08 18:25:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-08 18:30:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-08 21:10:00,6.896,6.896,6.896,6.896,1.0
USDCNY,2026-03-08 21:30:00,6.9267,6.9273,6.9267,6.9273,2.0
USDCNY,2026-03-08 21:35:00,6.924,6.9253,6.923,6.9247,14.0
USDCNY,2026-03-08 21:40:00,6.9249,6.9251,6.9231,6.9231,21.0
USDCNY,2026-03-08 21:45:00,6.9234,6.9246,6.9229,6.9238,21.0
USDCNY,2026-03-08 21:50:00,6.9241,6.9253,6.9239,6.9248,19.0
USDCNY,2026-03-08 21:55:00,6.9251,6.9251,6.9236,6.9237,20.0
USDCNY,2026-03-08 22:00:00,6.9239,6.9245,6.9234,6.9234,18.0
USDCNY,2026-03-08 22:05:00,6.9237,6.9238,6.9211,6.9211,22.0
USDCNY,2026-03-08 22:10:00,6.9214,6.9215,6.9199,6.9204,20.0
USDCNY,2026-03-08 22:15:00,6.9206,6.922,6.9205,6.922,18.0
USDCNY,2026-03-08 22:20:00,6.9219,6.9224,6.9215,6.9215,20.0
USDCNY,2026-03-08 22:25:00,6.9218,6.9218,6.9207,6.921,20.0
USDCNY,2026-03-08 22:30:00,6.9212,6.9222,6.9209,6.9215,20.0
USDCNY,2026-03-08 22:35:00,6.9218,6.9218,6.9194,6.9195,18.0
USDCNY,2026-03-08 22:40:00,6.9197,6.9198,6.917,6.9177,20.0
USDCNY,2026-03-08 22:45:00,6.9173,6.9183,6.9171,6.9179,23.0
USDCNY,2026-03-08 22:50:00,6.9181,6.9192,6.9178,6.9182,23.0
USDCNY,2026-03-08 22:55:00,6.9184,6.9186,6.9179,6.9186,21.0
USDCNY,2026-03-08 23:00:00,6.9192,6.9192,6.9183,6.9184,22.0
USDCNY,2026-03-08 23:05:00,6.9187,6.9196,6.9185,6.9186,21.0
USDCNY,2026-03-08 23:10:00,6.9188,6.92,6.9186,6.9197,20.0
USDCNY,2026-03-08 23:15:00,6.9199,6.9199,6.9192,6.9195,18.0
USDCNY,2026-03-08 23:20:00,6.9197,6.9198,6.9192,6.9196,20.0
USDCNY,2026-03-08 23:25:00,6.9199,6.9205,6.9196,6.9205,22.0
USDCNY,2026-03-08 23:30:00,6.9207,6.9208,6.9197,6.9197,19.0
USDCNY,2026-03-08 23:35:00,6.9197,6.9206,6.9197,6.92,13.0
USDCNY,2026-03-08 23:40:00,6.9203,6.9209,6.9203,6.9209,5.0
USDCNY,2026-03-08 23:45:00,6.9211,6.9213,6.9209,6.9213,6.0
USDCNY,2026-03-08 23:50:00,6.921,6.9211,6.9207,6.9207,7.0
USDCNY,2026-03-08 23:55:00,6.9211,6.9212,6.9208,6.9209,4.0
USDCNY,2026-03-09 00:00:00,6.9214,6.9214,6.9206,6.9206,5.0
USDCNY,2026-03-09 00:05:00,6.9207,6.9207,6.9197,6.9197,17.0
USDCNY,2026-03-09 00:10:00,6.9197,6.9201,6.9197,6.9197,16.0
USDCNY,2026-03-09 00:15:00,6.9197,6.9197,6.9197,6.9197,12.0
USDCNY,2026-03-09 00:20:00,6.9197,6.9197,6.9197,6.9197,14.0
USDCNY,2026-03-09 00:25:00,6.9197,6.9197,6.9197,6.9197,12.0
USDCNY,2026-03-09 00:30:00,6.9205,6.9205,6.9197,6.9197,12.0
USDCNY,2026-03-09 00:35:00,6.9197,6.92,6.9194,6.9194,15.0
USDCNY,2026-03-09 00:40:00,6.9194,6.9197,6.9194,6.9197,9.0
USDCNY,2026-03-09 00:45:00,6.9199,6.92,6.9197,6.9197,19.0
USDCNY,2026-03-09 00:50:00,6.92,6.9201,6.9197,6.9197,15.0
USDCNY,2026-03-09 00:55:00,6.9197,6.9205,6.9197,6.9197,17.0
USDCNY,2026-03-09 01:00:00,6.9201,6.9201,6.9197,6.9198,17.0
USDCNY,2026-03-09 01:05:00,6.9198,6.9198,6.9188,6.9188,21.0
USDCNY,2026-03-09 01:10:00,6.919,6.9191,6.9182,6.9185,18.0
USDCNY,2026-03-09 01:15:00,6.9187,6.919,6.9185,6.9187,19.0
USDCNY,2026-03-09 01:20:00,6.9187,6.9191,6.9153,6.9155,16.0
USDCNY,2026-03-09 01:25:00,6.9158,6.9158,6.9144,6.9149,18.0
USDCNY,2026-03-09 01:30:00,6.9151,6.9154,6.9135,6.9148,16.0
USDCNY,2026-03-09 01:35:00,6.9152,6.916,6.9149,6.9159,19.0
USDCNY,2026-03-09 01:40:00,6.9161,6.9165,6.9144,6.9146,19.0
USDCNY,2026-03-09 01:45:00,6.9147,6.9148,6.9121,6.9122,20.0
USDCNY,2026-03-09 01:50:00,6.9122,6.9126,6.9112,6.9114,21.0
USDCNY,2026-03-09 01:55:00,6.9119,6.9132,6.9117,6.9123,22.0
USDCNY,2026-03-09 02:00:00,6.9125,6.9127,6.9114,6.9122,20.0
USDCNY,2026-03-09 02:05:00,6.9125,6.9125,6.9113,6.9115,20.0
USDCNY,2026-03-09 02:10:00,6.9108,6.9112,6.9095,6.911,19.0
USDCNY,2026-03-09 02:15:00,6.9113,6.9118,6.9112,6.9118,23.0
USDCNY,2026-03-09 02:20:00,6.9122,6.9129,6.9122,6.9128,19.0
USDCNY,2026-03-09 02:25:00,6.913,6.9132,6.9123,6.9124,19.0
USDCNY,2026-03-09 02:30:00,6.9126,6.9127,6.9113,6.9115,18.0
USDCNY,2026-03-09 02:35:00,6.9117,6.9121,6.9115,6.9118,21.0
USDCNY,2026-03-09 02:40:00,6.912,6.9124,6.9117,6.9117,17.0
USDCNY,2026-03-09 02:45:00,6.9117,6.9125,6.9116,6.9122,19.0
USDCNY,2026-03-09 02:50:00,6.9126,6.9139,6.9123,6.9132,22.0
USDCNY,2026-03-09 02:55:00,6.9134,6.9144,6.913,6.9131,26.0
USDCNY,2026-03-09 03:00:00,6.9134,6.915,6.9129,6.915,19.0
USDCNY,2026-03-09 03:05:00,6.9147,6.9155,6.9133,6.9136,19.0
USDCNY,2026-03-09 03:10:00,6.9139,6.9144,6.9129,6.9144,19.0
USDCNY,2026-03-09 03:15:00,6.9149,6.915,6.914,6.9145,20.0
USDCNY,2026-03-09 03:20:00,6.9147,6.9149,6.9139,6.9139,19.0
USDCNY,2026-03-09 03:25:00,6.9139,6.9141,6.9128,6.9132,23.0
USDCNY,2026-03-09 03:30:00,6.9133,6.9135,6.9124,6.9128,23.0
USDCNY,2026-03-09 03:35:00,6.9129,6.913,6.9121,6.9123,17.0
USDCNY,2026-03-09 03:40:00,6.9126,6.9131,6.9123,6.9131,19.0
USDCNY,2026-03-09 03:45:00,6.913,6.9134,6.9124,6.9132,22.0
USDCNY,2026-03-09 03:50:00,6.9135,6.9143,6.9132,6.9141,20.0
USDCNY,2026-03-09 03:55:00,6.9144,6.9146,6.9135,6.9142,22.0
USDCNY,2026-03-09 04:00:00,6.9144,6.9146,6.9138,6.9138,23.0
USDCNY,2026-03-09 04:05:00,6.9138,6.9147,6.9138,6.9141,18.0
USDCNY,2026-03-09 04:10:00,6.9143,6.9155,6.9137,6.9147,23.0
USDCNY,2026-03-09 04:15:00,6.9149,6.9155,6.9144,6.9145,20.0
USDCNY,2026-03-09 04:20:00,6.9147,6.9165,6.9145,6.9165,18.0
USDCNY,2026-03-09 04:25:00,6.9167,6.9181,6.9167,6.9174,22.0
USDCNY,2026-03-09 04:30:00,6.9177,6.9178,6.9162,6.9163,17.0
USDCNY,2026-03-09 04:35:00,6.9166,6.9182,6.9166,6.9179,23.0
USDCNY,2026-03-09 04:40:00,6.9179,6.9191,6.9179,6.9182,21.0
USDCNY,2026-03-09 04:45:00,6.9182,6.9191,6.9181,6.9182,20.0
USDCNY,2026-03-09 04:50:00,6.9183,6.9193,6.9181,6.9181,19.0
USDCNY,2026-03-09 04:55:00,6.9183,6.9184,6.9179,6.9179,20.0
USDCNY,2026-03-09 05:00:00,6.917,6.9183,6.9169,6.9181,16.0
USDCNY,2026-03-09 05:05:00,6.9184,6.9188,6.9177,6.9177,22.0
USDCNY,2026-03-09 05:10:00,6.9177,6.9177,6.9166,6.9168,17.0
USDCNY,2026-03-09 05:15:00,6.917,6.9171,6.9163,6.9163,17.0
USDCNY,2026-03-09 05:20:00,6.9159,6.9164,6.9152,6.9153,18.0
USDCNY,2026-03-09 05:25:00,6.9155,6.9172,6.9153,6.9169,16.0
USDCNY,2026-03-09 05:30:00,6.9169,6.9172,6.9146,6.9147,13.0
USDCNY,2026-03-09 05:35:00,6.914,6.914,6.9131,6.9139,10.0
USDCNY,2026-03-09 05:40:00,6.9145,6.9162,6.9145,6.9162,10.0
USDCNY,2026-03-09 05:45:00,6.916,6.9176,6.916,6.9161,9.0
USDCNY,2026-03-09 05:50:00,6.9161,6.9161,6.9161,6.9161,6.0
USDCNY,2026-03-09 05:55:00,6.916,6.916,6.9155,6.9156,6.0
USDCNY,2026-03-09 06:00:00,6.9155,6.9158,6.9153,6.9153,8.0
USDCNY,2026-03-09 06:05:00,6.915,6.9163,6.9145,6.9145,9.0
USDCNY,2026-03-09 06:10:00,6.9146,6.9147,6.9146,6.9146,6.0
USDCNY,2026-03-09 06:20:00,6.915,6.916,6.915,6.916,4.0
USDCNY,2026-03-09 06:25:00,6.915,6.915,6.915,6.915,2.0
USDCNY,2026-03-09 06:30:00,6.9148,6.9148,6.9148,6.9148,1.0
USDCNY,2026-03-09 06:45:00,6.9147,6.9147,6.9147,6.9147,1.0
USDCNY,2026-03-09 06:50:00,6.9155,6.9155,6.9155,6.9155,2.0
USDCNY,2026-03-09 06:55:00,6.9155,6.9155,6.9155,6.9155,1.0
USDCNY,2026-03-09 07:05:00,6.9155,6.9155,6.9155,6.9155,1.0
USDCNY,2026-03-09 07:20:00,6.9155,6.9155,6.9155,6.9155,1.0
USDCNY,2026-03-09 07:30:00,6.916,6.916,6.916,6.916,1.0
USDCNY,2026-03-09 08:00:00,6.9161,6.9161,6.9161,6.9161,1.0
USDCNY,2026-03-09 08:05:00,6.916,6.916,6.916,6.916,1.0
USDCNY,2026-03-09 09:10:00,6.916,6.916,6.916,6.916,1.0
USDCNY,2026-03-09 09:35:00,6.916,6.916,6.916,6.916,1.0
USDCNY,2026-03-09 10:00:00,6.916,6.916,6.916,6.916,1.0
USDCNY,2026-03-09 10:05:00,6.914,6.914,6.914,6.914,1.0
USDCNY,2026-03-09 10:45:00,6.9135,6.9135,6.9135,6.9135,1.0
USDCNY,2026-03-09 11:05:00,6.9096,6.9105,6.9096,6.9105,2.0
USDCNY,2026-03-09 11:10:00,6.91,6.91,6.91,6.91,3.0
USDCNY,2026-03-09 11:15:00,6.91,6.911,6.91,6.911,3.0
USDCNY,2026-03-09 11:20:00,6.9096,6.9096,6.9095,6.9095,2.0
USDCNY,2026-03-09 11:25:00,6.909,6.9095,6.909,6.9095,4.0
USDCNY,2026-03-09 11:45:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 12:00:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 12:05:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 12:35:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 12:40:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 15:00:00,6.9061,6.9061,6.9061,6.9061,2.0
USDCNY,2026-03-09 16:15:00,6.9061,6.9061,6.9061,6.9061,2.0
USDCNY,2026-03-09 16:25:00,6.9061,6.9061,6.9061,6.9061,2.0
USDCNY,2026-03-09 16:30:00,6.9061,6.9061,6.9061,6.9061,1.0
USDCNY,2026-03-09 18:25:00,6.9061,6.9061,6.9061,6.9061,0.0
USDCNY,2026-03-09 21:30:00,6.8917,6.8918,6.8903,6.8903,8.0
USDCNY,2026-03-09 21:35:00,6.8894,6.8917,6.8894,6.8917,23.0
USDCNY,2026-03-09 21:40:00,6.8919,6.892,6.8905,6.8908,23.0
USDCNY,2026-03-09 21:45:00,6.8905,6.8905,6.8889,6.8889,25.0
USDCNY,2026-03-09 21:50:00,6.8892,6.8893,6.8873,6.8875,24.0
USDCNY,2026-03-09 21:55:00,6.8877,6.8877,6.8826,6.8828,21.0
USDCNY,2026-03-09 22:00:00,6.883,6.8833,6.8818,6.8827,22.0
USDCNY,2026-03-09 22:05:00,6.8831,6.8832,6.8817,6.883,22.0
USDCNY,2026-03-09 22:10:00,6.8822,6.8825,6.8804,6.8804,27.0
USDCNY,2026-03-09 22:15:00,6.8806,6.8807,6.8779,6.8794,25.0
USDCNY,2026-03-09 22:20:00,6.8796,6.8803,6.8793,6.8799,20.0
USDCNY,2026-03-09 22:25:00,6.8796,6.8811,6.8793,6.8811,27.0
USDCNY,2026-03-09 22:30:00,6.8808,6.8809,6.8797,6.8804,27.0
USDCNY,2026-03-09 22:35:00,6.8807,6.8826,6.8804,6.8818,24.0
USDCNY,2026-03-09 22:40:00,6.882,6.8827,6.8813,6.8826,26.0
USDCNY,2026-03-09 22:45:00,6.8828,6.8831,6.882,6.8825,20.0
USDCNY,2026-03-09 22:50:00,6.883,6.8846,6.8828,6.8836,23.0
USDCNY,2026-03-09 22:55:00,6.8839,6.8863,6.8836,6.8853,24.0
USDCNY,2026-03-09 23:00:00,6.8857,6.8859,6.8837,6.8847,20.0
USDCNY,2026-03-09 23:05:00,6.8852,6.8865,6.8847,6.8847,21.0
USDCNY,2026-03-09 23:10:00,6.8849,6.885,6.8837,6.8839,25.0
USDCNY,2026-03-09 23:15:00,6.8842,6.8859,6.8842,6.8847,24.0
USDCNY,2026-03-09 23:20:00,6.885,6.8853,6.8845,6.8847,21.0
USDCNY,2026-03-09 23:25:00,6.8848,6.8863,6.8845,6.8863,24.0
USDCNY,2026-03-09 23:30:00,6.8865,6.8867,6.8854,6.8854,22.0
USDCNY,2026-03-09 23:35:00,6.8851,6.8859,6.8851,6.8856,20.0
USDCNY,2026-03-09 23:40:00,6.8858,6.8865,6.8856,6.8862,22.0
USDCNY,2026-03-09 23:45:00,6.8864,6.8871,6.8862,6.8868,22.0
USDCNY,2026-03-09 23:50:00,6.887,6.8871,6.8861,6.8861,22.0
USDCNY,2026-03-09 23:55:00,6.8863,6.8865,6.8859,6.8861,25.0
USDCNY,2026-03-10 00:00:00,6.8865,6.8872,6.8863,6.8866,26.0
USDCNY,2026-03-10 00:05:00,6.8869,6.8869,6.8857,6.8857,21.0
USDCNY,2026-03-10 00:10:00,6.886,6.8861,6.8857,6.8861,17.0
USDCNY,2026-03-10 00:15:00,6.8864,6.8864,6.8861,6.8861,19.0
USDCNY,2026-03-10 00:20:00,6.8861,6.8869,6.8857,6.8857,17.0
USDCNY,2026-03-10 00:25:00,6.8857,6.8859,6.8857,6.8859,6.0
USDCNY,2026-03-10 00:30:00,6.8869,6.8869,6.8869,6.8869,1.0
USDCNY,2026-03-10 00:35:00,6.8858,6.8859,6.8855,6.8856,23.0
USDCNY,2026-03-10 00:40:00,6.8854,6.8855,6.8852,6.8852,7.0
USDCNY,2026-03-10 00:45:00,6.8854,6.8855,6.8852,6.8852,15.0
USDCNY,2026-03-10 00:50:00,6.8855,6.886,6.8852,6.8854,19.0
USDCNY,2026-03-10 00:55:00,6.8857,6.8858,6.8854,6.8855,16.0
USDCNY,2026-03-10 01:00:00,6.8855,6.8858,6.8852,6.8852,25.0
USDCNY,2026-03-10 01:05:00,6.8855,6.8855,6.8851,6.8852,18.0
USDCNY,2026-03-10 01:10:00,6.8854,6.8855,6.8847,6.8847,23.0
USDCNY,2026-03-10 01:15:00,6.8847,6.885,6.8844,6.8847,19.0
USDCNY,2026-03-10 01:20:00,6.8847,6.8847,6.8844,6.8845,12.0
USDCNY,2026-03-10 01:25:00,6.8845,6.8848,6.8845,6.8845,17.0
USDCNY,2026-03-10 01:30:00,6.8845,6.885,6.8845,6.8847,17.0
USDCNY,2026-03-10 01:35:00,6.8849,6.885,6.8842,6.8842,18.0
USDCNY,2026-03-10 01:40:00,6.8842,6.885,6.8842,6.8847,21.0
USDCNY,2026-03-10 01:45:00,6.8847,6.8851,6.8843,6.8843,25.0
USDCNY,2026-03-10 01:50:00,6.8845,6.8846,6.8827,6.8832,21.0
USDCNY,2026-03-10 01:55:00,6.8831,6.8832,6.8819,6.8825,25.0
USDCNY,2026-03-10 02:00:00,6.8827,6.8828,6.8796,6.8797,20.0
USDCNY,2026-03-10 02:05:00,6.8807,6.886,6.88,6.88,22.0
USDCNY,2026-03-10 02:10:00,6.8803,6.8807,6.8799,6.8799,26.0
USDCNY,2026-03-10 02:15:00,6.8801,6.881,6.8797,6.8806,26.0
USDCNY,2026-03-10 02:20:00,6.8809,6.8809,6.88,6.8805,18.0
USDCNY,2026-03-10 02:25:00,6.8809,6.8815,6.8806,6.8809,25.0
USDCNY,2026-03-10 02:30:00,6.8812,6.8815,6.8808,6.8808,26.0
USDCNY,2026-03-10 02:35:00,6.881,6.8811,6.8791,6.8792,24.0
USDCNY,2026-03-10 02:40:00,6.8795,6.8805,6.8792,6.8792,22.0
USDCNY,2026-03-10 02:45:00,6.8796,6.88,6.8792,6.8798,24.0
USDCNY,2026-03-10 02:50:00,6.8801,6.8803,6.8797,6.8797,28.0
USDCNY,2026-03-10 02:55:00,6.88,6.88,6.8795,6.8795,22.0
USDCNY,2026-03-10 03:00:00,6.8795,6.8804,6.8787,6.8791,20.0
USDCNY,2026-03-10 03:05:00,6.8794,6.8799,6.8792,6.8796,25.0
USDCNY,2026-03-10 03:10:00,6.8799,6.8806,6.8791,6.8792,22.0
USDCNY,2026-03-10 03:15:00,6.8794,6.8795,6.8783,6.8787,23.0
USDCNY,2026-03-10 03:20:00,6.879,6.879,6.8768,6.8768,20.0
USDCNY,2026-03-10 03:25:00,6.8754,6.877,6.8754,6.876,26.0
USDCNY,2026-03-10 03:30:00,6.8762,6.8776,6.8762,6.8775,25.0
USDCNY,2026-03-10 03:35:00,6.8775,6.8778,6.8754,6.8754,17.0
USDCNY,2026-03-10 03:40:00,6.8757,6.8757,6.8737,6.8737,27.0
USDCNY,2026-03-10 03:45:00,6.874,6.874,6.8723,6.8725,27.0
USDCNY,2026-03-10 03:50:00,6.8728,6.8728,6.8712,6.8717,23.0
USDCNY,2026-03-10 03:55:00,6.8721,6.8726,6.871,6.871,23.0
USDCNY,2026-03-10 04:00:00,6.8715,6.872,6.871,6.8717,26.0
USDCNY,2026-03-10 04:05:00,6.8721,6.8731,6.8717,6.8722,28.0
USDCNY,2026-03-10 04:10:00,6.8725,6.8737,6.8722,6.8732,22.0
USDCNY,2026-03-10 04:15:00,6.8734,6.8773,6.8722,6.8733,28.0
USDCNY,2026-03-10 04:20:00,6.874,6.874,6.8717,6.8717,21.0
USDCNY,2026-03-10 04:25:00,6.872,6.872,6.871,6.8713,22.0
USDCNY,2026-03-10 04:30:00,6.8713,6.8725,6.8713,6.8718,21.0
USDCNY,2026-03-10 04:35:00,6.8721,6.8726,6.8718,6.872,24.0
USDCNY,2026-03-10 04:40:00,6.8712,6.8713,6.8696,6.8697,22.0
USDCNY,2026-03-10 04:45:00,6.8699,6.8708,6.8698,6.8706,24.0
USDCNY,2026-03-10 04:50:00,6.8708,6.8773,6.8708,6.8736,18.0
